Date,Open,High,Low,Close,Adj Close,Volume
12/14/2021,54.68,55.009998,53.709999,54.150002,46.355515,2028500
12/15/2021,52.880001,55.540001,52.02,55.259998,47.305733,1914800
12/16/2021,55.990002,58,55.689999,56.400002,48.281647,1964800
12/17/2021,56.09,56.75,54.700001,55.91,47.862179,1489700
12/20/2021,51.470001,51.84,46.130001,47.380001,40.560009,8174500
12/21/2021,48.82,49.799999,47,49.150002,42.075226,2728100
12/22/2021,49.150002,50.040001,48.799999,49.41,42.297802,988900
12/23/2021,49.799999,50.84,48.509998,50.130001,42.914162,1164600
12/27/2021,53,53,50.240002,51.310001,43.924309,1241400
12/28/2021,51.369999,52.25,51.02,51.279999,43.898628,1906800
12/29/2021,51.02,51.57,50.610001,51.23,43.855827,516400
12/30/2021,50.759998,52.43,50.759998,51.799999,44.343777,827600
12/31/2021,50.59,51.220001,50.049999,50.43,44.370174,546400
1/3/2022,51.169998,51.610001,50.5,50.73,44.634125,620700
1/4/2022,50.689999,51.599998,48.150002,49.099998,43.199989,1896400
1/5/2022,49.75,49.790001,47.27,47.66,41.933022,1183700
1/6/2022,47.900002,49.48,46.700001,49.060001,43.164799,1799000
1/7/2022,49.77,50.849998,49.240002,49.959999,43.95665,1391200
1/10/2022,49.459999,49.810001,47.82,48.360001,42.548908,1503400
1/11/2022,49.189999,52.16,49.150002,51.869999,45.637138,1865900
1/12/2022,53.5,55.98,53.5,55.630001,48.945324,2753600
1/13/2022,56.360001,57.139999,55.380001,55.549999,48.874939,1734200
1/14/2022,54.700001,56.720001,54.32,56.549999,49.754768,1070800
1/18/2022,55.630001,57.990002,54.900002,56.43,49.649197,1223800
1/19/2022,57.310001,58.950001,57.07,57.470001,50.564232,1443400
1/20/2022,57.709999,58.389999,55.689999,55.970001,49.244473,1204400
1/21/2022,56,56.880001,54.130001,54.610001,48.04789,1955200
1/24/2022,53.43,53.959999,50.650002,53.290001,46.886505,2654500
1/25/2022,53.16,54.150002,51.919998,53.490002,47.062473,1390700
1/26/2022,54.93,55.240002,51.75,52.09,45.8307,1196200
1/27/2022,53.27,53.950001,51.209999,51.580002,45.381985,1086500
1/28/2022,51.32,51.52,49.799999,51.189999,45.038845,1068400
1/31/2022,51.5,54.220001,50.98,54.150002,47.643166,1225700
2/1/2022,55.25,56.889999,55,56.709999,49.895546,1246300
2/2/2022,56.709999,56.709999,54.639999,54.709999,48.135876,929500
2/3/2022,53.52,53.889999,52.330002,52.73,46.393799,677300
2/4/2022,52.540001,54.279999,52.450001,53.27,46.868912,770800
2/7/2022,53.400002,56.119999,53.400002,55.599998,48.91893,996800
2/8/2022,55.880001,56.73,55.439999,56.630001,49.825169,1182400
2/9/2022,58.099998,59.169998,57.790001,58.82,51.752003,1726300
2/10/2022,58.400002,63,57.75,62.639999,55.112984,3064800
2/11/2022,62.630001,65.669998,62.560001,64.449997,56.705486,2111100
2/14/2022,63.669998,64.82,62.32,64.339996,56.608704,1413700
2/15/2022,65.849998,67.5,64.559998,65.599998,57.7173,1977000
2/16/2022,66.440002,66.440002,64.589996,66.150002,58.20121,1061400
2/17/2022,64.739998,65.099998,62.93,62.959999,55.394527,1242200
2/18/2022,63.830002,63.959999,61.349998,61.459999,54.074772,1238300
2/22/2022,61.310001,63.16,59.889999,60.419998,53.15974,1227800
2/23/2022,61.509998,61.610001,59.68,59.810001,52.623043,1196100
2/24/2022,56.220001,60.939999,56,60.860001,53.546871,1608600
2/25/2022,61.709999,64.43,60.689999,64.400002,56.661495,1901600
2/28/2022,64.449997,66.82,64.449997,66.18,58.2276,1420400
3/1/2022,65.5,65.889999,62.610001,63.990002,56.300762,1386200
3/2/2022,65.139999,66.059998,63.689999,65.860001,57.946053,1571700
3/3/2022,68.459999,74.309998,68.459999,73.599998,64.755989,4284100
3/4/2022,73.669998,78.599998,72.300003,78.150002,68.759254,3137700
3/7/2022,78.849998,79.290001,71.160004,72.07,63.409847,2500800
3/8/2022,71.160004,73.910004,68.110001,72.980003,64.210495,2577200
3/9/2022,74.150002,75.470001,73.650002,75.029999,66.01416,1829700
3/10/2022,74.779999,77.779999,74.470001,77.529999,68.213753,1506300
3/11/2022,77.5,78.800003,74.839996,74.849998,65.855789,1218200
3/14/2022,74.489998,74.489998,70.190002,70.360001,61.905327,1565400
3/15/2022,70.150002,71.339996,68.220001,70.809998,62.301254,1267900
3/16/2022,72,74.089996,70.910004,73.029999,64.254478,1690200
3/17/2022,72.989998,75.269997,72.760002,75.209999,66.172523,1260200
3/18/2022,74.980003,77.25,74.800003,77.18,67.905815,1384400
3/21/2022,77.809998,81.400002,77.529999,80.389999,70.73008,1835800
3/22/2022,81.099998,81.970001,79.160004,80.160004,70.527733,1415100
3/23/2022,80.089996,81,78.669998,80.050003,70.430939,1498600
3/24/2022,79.519997,84.07,79.519997,83.839996,73.765511,1491600
3/25/2022,84.129997,84.839996,82.599998,84.730003,74.548576,1257900
3/28/2022,84.940002,85.290001,82.059998,82.449997,72.542542,1468400
3/29/2022,81.639999,83.32,80.790001,83.309998,73.29921,1696200
3/30/2022,82.400002,86.790001,82.400002,85.540001,75.261246,2583400
3/31/2022,83.940002,87.489998,83.650002,85.599998,75.314034,1833800
4/1/2022,86.5,88.870003,85.75,88.75,78.085518,1716800
4/4/2022,90.25,90.870003,87.269997,89.129997,78.419861,2203200
4/5/2022,88.919998,89.93,84.900002,85.879997,75.560387,2435500
4/6/2022,84.5,85.459999,83.18,85,74.786133,2719700
4/7/2022,85.019997,86.120003,83.199997,85.650002,75.358032,1438300
4/8/2022,86.18,86.639999,83.269997,85.519997,75.243637,1033600
4/11/2022,84,84.230003,80.449997,81.550003,71.750702,1843700
4/12/2022,83.379997,84.550003,81.660004,82.559998,72.639328,1724400
4/13/2022,83.800003,85.260002,83,84.669998,74.495789,1666100
4/14/2022,84.510002,85.360001,82.580002,82.599998,72.67453,940600
4/18/2022,82.599998,84.68,82.089996,83.57,73.527962,952000
4/19/2022,84,85.650002,83.220001,85.209999,74.970901,1479600
4/20/2022,85.5,86.57,83.580002,86.25,75.885933,1331500
4/21/2022,87.470001,88,77.93,78.82,69.34874,3350900
4/22/2022,78.050003,80.690002,77.190002,77.709999,68.372116,1774300
4/25/2022,75.800003,75.849998,72.199997,74.540001,65.583038,2312400
4/26/2022,74.510002,74.830002,71.18,71.400002,62.820354,1676500
4/27/2022,72.93,74.489998,72.449997,73.470001,64.641609,1535500
4/28/2022,73.849998,74.830002,71.290001,74.410004,65.555214,1942200
4/29/2022,75,77.379997,73.440002,73.800003,65.017807,1266200
5/2/2022,72.959999,73.739998,71.25,73.040001,64.348244,848400
5/3/2022,73.419998,75.160004,72.050003,74.900002,65.9869,1453600
5/4/2022,78.410004,80.379997,74.739998,80.290001,70.735489,2202100
5/5/2022,82.279999,83.760002,79.440002,80.269997,70.717857,3065600
5/6/2022,79.209999,80.349998,76.629997,78.870003,69.484474,1588300
5/9/2022,76.169998,76.690002,74.089996,74.599998,65.722603,2546900
5/10/2022,76.830002,77.199997,72.75,74.480003,65.61689,2153000
5/11/2022,74.459999,79.209999,74.330002,75.559998,66.568359,1810200
5/12/2022,73.830002,77.889999,73,76.419998,67.326019,1532600
5/13/2022,78.160004,83.610001,78.110001,83.610001,73.660408,1688300
5/16/2022,83.610001,87.349998,83.230003,83.389999,73.466583,1787900
5/17/2022,85.989998,90.419998,85.970001,89.839996,79.14904,1963900
5/18/2022,88.169998,93.139999,88.169998,90.209999,79.475006,2758300
5/19/2022,92,96.5,90.57,95.230003,83.897636,3780800
5/20/2022,97.809998,98.970001,89.870003,95.459999,84.100266,3471300
5/23/2022,96.529999,101.580002,94.440002,101.489998,89.412697,2384300
5/24/2022,100.720001,101.510002,97.040001,100.290001,88.355492,2482300
5/25/2022,100.339996,101.559998,97.580002,101.089996,89.060287,2331100
5/26/2022,101.510002,107.559998,101.470001,107.139999,94.390343,1983300
5/27/2022,108,115.760002,107.709999,113.330002,99.843735,2673100
5/31/2022,112.169998,112.25,105.25,106.169998,93.535767,6425500
6/1/2022,102.870003,103.050003,99.059998,100.739998,88.751938,5441000
6/2/2022,99.300003,105.849998,98.900002,103.830002,94.076889,2651700
6/3/2022,101,103.959999,100.230003,103.040001,93.361099,1548900
6/6/2022,105.279999,106.779999,103.519997,103.519997,93.796013,1058300
6/7/2022,102.540001,103.949997,101.18,101.389999,91.866081,1717000
6/8/2022,100.580002,102.400002,97.410004,98.379997,89.138824,2758000
6/9/2022,98,99.489998,95.830002,95.879997,86.873657,2133800
6/10/2022,94.050003,96.769997,91.910004,96.040001,87.018631,1670000
6/13/2022,92.830002,93.879997,90.349998,92.629997,83.928947,1732200
6/14/2022,93.330002,95.419998,92.290001,93.260002,84.499763,1729700
6/15/2022,93.709999,95.559998,92.279999,93.940002,85.115898,1118100
6/16/2022,91.5,93.25,87.150002,88.400002,80.096291,1816100
6/17/2022,89.139999,92.25,87.940002,90.290001,81.808754,1910500
6/21/2022,93.540001,94.260002,91.970001,93.589996,84.798767,840500
6/22/2022,90.559998,92.120003,87.849998,90.459999,81.962776,1391900
6/23/2022,91.830002,92.150002,85.529999,86.57,78.438179,1458300
6/24/2022,88,90.370003,85.559998,89.279999,80.893623,1554200
6/27/2022,90.75,94.639999,90.419998,92.580002,83.883644,1413100
6/28/2022,94.419998,96,86.699997,87.089996,78.909332,2129400
6/29/2022,87.800003,87.849998,82.839996,84.300003,76.381416,1969700
6/30/2022,82.230003,85.139999,81.139999,83.529999,75.683739,1468000
7/1/2022,82.169998,84.849998,80.650002,84.669998,76.716652,1213500
7/5/2022,83.739998,84.949997,81.279999,84.669998,76.716652,1766700
7/6/2022,84,85.110001,80.75,83.349998,75.520645,1645300
7/7/2022,85.82,89.550003,85.400002,89.160004,80.784904,1849000
7/8/2022,88.82,89.349998,85.440002,86.489998,78.365692,942100
7/11/2022,84.949997,84.949997,82.32,82.68,74.913582,741000
7/12/2022,80.900002,82.730003,79.029999,81.330002,73.690392,1472800
7/13/2022,81.18,85.769997,80.309998,83.120003,75.312256,1058500
7/14/2022,81.089996,81.610001,79.25,81.349998,73.708519,1084800
7/15/2022,83.25,86.029999,82.220001,85.059998,77.070023,1322300
7/18/2022,87.25,89.849998,85.309998,85.849998,77.785812,1062100
7/19/2022,86.839996,89.43,86.519997,89.239998,80.857376,854200
7/20/2022,89.839996,90.269997,87.93,88.760002,80.42247,1096500
7/21/2022,88.400002,92.019997,87.349998,92,83.358124,1054700
7/22/2022,94.209999,95.040001,90.110001,90.620003,82.107758,1329300
7/25/2022,91.580002,95.449997,90.040001,95.410004,86.447815,940100
7/26/2022,95.959999,96.589996,93.620003,93.639999,84.844063,1100200
7/27/2022,94.610001,97.75,94.07,97.010002,87.897522,1097200
7/28/2022,98.5,99.410004,96.709999,97.260002,88.124039,1273400
7/29/2022,98.080002,99.720001,97.300003,98.370003,89.129776,1752500
8/1/2022,98.800003,99.739998,96.239998,98.040001,88.830772,1437200
8/2/2022,96.980003,98.839996,95.629997,98.099998,88.885132,935800
8/3/2022,98.849998,99.050003,94.650002,94.949997,86.031013,1408100
8/4/2022,96.260002,96.470001,93.199997,94.739998,85.840744,1344400
8/5/2022,93.93,95.330002,90.300003,92.790001,84.073914,1646400
8/8/2022,95.419998,97.57,94.610001,96.080002,87.054871,1600400
8/9/2022,96.769997,97.730003,95.760002,97.449997,88.296188,817600
8/10/2022,100,102.169998,99.110001,101.120003,91.621452,1270700
8/11/2022,102.309998,102.839996,100.629997,101.779999,92.219452,1082300
8/12/2022,102.260002,108.75,101.330002,108.699997,98.489433,1702400
8/15/2022,107.129997,112.589996,106,111.410004,100.944885,2096800
8/16/2022,113.25,113.699997,103.010002,105.699997,95.771233,3268400
8/17/2022,105,105.790001,102.419998,104.419998,94.611473,1888400
8/18/2022,99.910004,99.910004,93.099998,94.019997,85.18837,5481800
8/19/2022,94.629997,95.199997,87.730003,90.07,81.609413,2940200
8/22/2022,88.489998,94.599998,86.919998,93.730003,84.925621,2538000
8/23/2022,94.379997,99.470001,94.379997,99.120003,89.809319,2087000
8/24/2022,99.620003,103.099998,99.32,101.940002,92.364433,1980800
8/25/2022,103.800003,106.209999,102.800003,105.889999,95.94339,1942600
8/26/2022,106,106.18,102.639999,104.830002,94.982964,1487000
8/29/2022,102.599998,105.849998,100.790001,105.010002,95.146049,1456600
8/30/2022,105.690002,106.07,101.110001,102.349998,92.735916,2060500
8/31/2022,102.099998,102.389999,99.519997,99.68,90.316711,2568800
9/1/2022,97.68,98.5,94.610001,97.639999,88.46833,1566000
9/2/2022,99.699997,101.639999,97.540001,101.290001,91.775482,1523300
9/6/2022,108.379997,109,103.550003,103.709999,93.968163,2202500
9/7/2022,103.019997,105.849998,102.120003,105.540001,95.626266,1130000
9/8/2022,106.300003,111.730003,106.269997,111.269997,100.818031,2204800
9/9/2022,113.900002,115.720001,110.300003,111.120003,100.682121,1809700
9/12/2022,113.510002,114.620003,106.68,108.75,98.534737,1728300
9/13/2022,105,111.739998,104.279999,108.489998,98.299156,1532500
9/14/2022,109.559998,114.709999,108.550003,113.519997,102.856674,1577700
9/15/2022,111.540001,112.699997,103.709999,104.519997,94.70208,1924100
9/16/2022,102.510002,105.93,102.150002,104.150002,94.366829,1703100
9/19/2022,103.099998,107.699997,102.879997,107.029999,96.976303,1239800
9/20/2022,105.870003,106.120003,103.879997,104.660004,94.828934,1229700
9/21/2022,104.75,106.800003,103.599998,103.610001,93.877556,1186100
9/22/2022,104.790001,106.300003,98.25,98.269997,89.039162,1803100
9/23/2022,95.199997,96.059998,93.230003,93.949997,85.124947,1543200
9/26/2022,92.910004,95.519997,91.739998,91.809998,83.185974,1163300
9/27/2022,95.279999,97.389999,93.449997,94.220001,85.369591,1395500
9/28/2022,93.68,95.620003,91.019997,95.330002,86.375328,1477900
9/29/2022,92.529999,93.519997,88.849998,90.790001,83.88887,1516000
9/30/2022,90.43,93.57,89.360001,90.75,83.851913,1035500
10/3/2022,92.889999,93.529999,90.529999,92.510002,85.478134,1215500
10/4/2022,96.160004,98,95.800003,97.489998,90.07959,1221300
10/5/2022,95.800003,96.580002,92.290001,93.239998,86.152641,1113800
10/6/2022,93,95.559998,93,94.040001,86.891838,1199500
10/7/2022,92.660004,93.730003,89.330002,90.050003,83.205124,1568000
10/10/2022,91.059998,93.209999,90.239998,91.879997,84.896019,890600
10/11/2022,91,91.339996,87.830002,90.739998,83.842674,1009000
10/12/2022,90.150002,90.290001,83.040001,83.120003,76.801888,2687500
10/13/2022,80.5,88.400002,80.25,86.370003,79.804848,3811600
10/14/2022,88.010002,89.169998,82.440002,82.639999,76.358368,1626300
10/17/2022,85,88.099998,84.209999,87.580002,80.922874,1401200
10/18/2022,91.089996,91.660004,87.550003,89.349998,82.558334,1600800
10/19/2022,87.690002,91.379997,87.169998,90.150002,83.297523,1232100
10/20/2022,90.400002,91.470001,88.580002,89.019997,82.25341,1173000
10/21/2022,88.860001,94.550003,88.860001,94.080002,86.928795,1181700
10/24/2022,94,94,90.199997,91.779999,84.803619,1242000
10/25/2022,91.269997,97.139999,91.269997,96.709999,89.358887,1376900
10/26/2022,96.82,98.860001,96.099998,97.339996,89.940987,1843800
10/27/2022,97.639999,98.410004,95.919998,96.800003,89.442047,1199700
10/28/2022,96.129997,96.330002,93.470001,95.160004,87.926697,1385100
10/31/2022,95,95.419998,91.139999,93.68,86.559196,2464100
11/1/2022,95.989998,96.559998,93.089996,93.760002,86.633125,1090300
11/2/2022,94.75,95.519997,91.459999,91.510002,84.554146,1555100
11/3/2022,88.75,96.059998,87.870003,94.379997,87.205986,1605800
11/4/2022,99,99.440002,96.32,96.699997,89.34964,1104100
11/7/2022,98.019997,98.580002,96.449997,98.019997,90.569298,1500800
11/8/2022,101.709999,107.18,100.610001,107.120003,98.9776,2016100
11/9/2022,105.019997,107.730003,102.650002,103.230003,95.383286,1380300
11/10/2022,108.860001,109.440002,106.480003,107.75,99.559708,1403600
11/11/2022,109.279999,112.349998,109.279999,111.029999,102.590385,1404900
11/14/2022,110.099998,110.099998,104.690002,104.980003,97.000267,2001900
11/15/2022,104,104,98.760002,102.5,94.708771,2810400
11/16/2022,103.800003,103.959999,98.93,99.82,92.232483,1860800
11/17/2022,100.260002,100.260002,90.230003,90.620003,83.731796,4472700
11/18/2022,91.910004,92.489998,90,90.230003,83.371437,1739800
11/21/2022,92.690002,100.260002,91.919998,98.809998,91.299255,2855600
11/22/2022,99.93,100.339996,95.330002,97.139999,89.756195,2539300
11/23/2022,97.699997,99.870003,97.080002,99.379997,91.825928,1139800
11/25/2022,96.169998,96.360001,91.480003,92.620003,85.579773,2448200
11/28/2022,91.800003,92.620003,90.830002,91,84.082909,1642900
11/29/2022,93.730003,96.669998,93.080002,94.57,87.381546,1767500
11/30/2022,96.699997,99.160004,94.139999,99.160004,91.622658,2363900
12/1/2022,100.339996,100.5,96.629997,97.120003,89.737717,1689200
12/2/2022,96.599998,101.730003,95.830002,99.849998,92.260201,1859200
12/5/2022,99.43,100.309998,95.099998,95.139999,87.908218,1857600
12/6/2022,96.199997,96.5,91.809998,94.029999,86.882591,2270700
12/7/2022,93.989998,96.610001,93.269997,95.449997,88.194649,1174700
12/8/2022,93.129997,94.489998,91.07,91.550003,87.412666,859600
12/9/2022,91.309998,92.129997,90.660004,91.449997,87.317184,838000
12/12/2022,91.589996,93.940002,91.169998,92.93,88.730301,1081300
12/13/2022,96.559998,96.849998,93.370003,93.849998,89.608727,1086700
12/14/2022,93,93.510002,89.800003,89.970001,85.904068,1864200
12/15/2022,85.529999,87.949997,83.82,84.849998,81.01545,2875400
12/16/2022,84.300003,85.5,83.209999,85.25,81.397377,1695900
12/19/2022,85.769997,85.769997,83.019997,83.879997,80.089287,1591300
12/20/2022,83.800003,85.900002,83.620003,85.25,81.397377,1047900
12/21/2022,86.519997,86.720001,83.639999,84.339996,80.528496,1244700
12/22/2022,83.989998,83.989998,80.209999,82.25,78.532951,1820600
12/23/2022,82.080002,82.480003,80.940002,82.150002,78.437477,859700
12/27/2022,81.589996,81.620003,76.639999,77.769997,74.255409,2270300
12/28/2022,77.849998,78.769997,76.010002,76.660004,73.19558,2180400
12/29/2022,78.309998,79.620003,78.07,78.879997,75.315247,1702300
12/30/2022,78.190002,80.550003,78.099998,79.839996,76.231865,843700
1/3/2023,81.209999,81.589996,75.809998,76.769997,73.300606,1669000
1/4/2023,77.400002,78.480003,76.160004,78.190002,74.656433,1648400
1/5/2023,78.269997,79.419998,77.559998,78.5,74.952423,1037200
1/6/2023,80.389999,80.650002,77.709999,79.68,76.079094,913400
1/9/2023,81.400002,84.389999,80.900002,81.910004,78.208321,1463300
1/10/2023,81.910004,82.720001,79.860001,79.919998,76.30825,1391200
1/11/2023,81.610001,85.160004,81.440002,84.410004,80.595345,1453900
1/12/2023,87.199997,87.610001,83.830002,85.059998,81.215958,1403600
1/13/2023,82.220001,83.900002,81.540001,83.669998,79.888779,1319600
1/17/2023,84.610001,85.940002,83.5,84.540001,80.719467,1595800
1/18/2023,85.849998,87.910004,84.669998,84.800003,80.967712,1440300
1/19/2023,83.589996,84.25,82.139999,84.110001,80.308899,1036900
1/20/2023,85.519997,87.129997,85.269997,85.980003,82.094391,1536700
1/23/2023,87.599998,91.150002,87.470001,90.309998,86.228699,2157600
1/24/2023,90.07,92.980003,89.510002,92.910004,88.711212,938000
1/25/2023,90.690002,92.82,89.860001,92.489998,88.310181,1001000
1/26/2023,94,95.190002,92.959999,93.900002,89.656464,1030900
1/27/2023,93.580002,94.730003,92.620003,94.610001,90.334381,886400
1/30/2023,94.050003,95.93,93.769997,95.650002,91.327377,1135100
1/31/2023,96.190002,97.660004,95.839996,97.540001,93.131966,1232600
2/1/2023,97.440002,97.790001,94.839996,96.599998,92.234444,1120200
2/2/2023,98.25,98.660004,95.110001,97.739998,93.322929,1322700
2/3/2023,95.949997,97.940002,95.25,97.089996,92.702301,1546200
2/6/2023,96.25,96.849998,94.489998,95.059998,90.764038,1283300
2/7/2023,96.150002,96.629997,93.5,95.290001,90.98365,1006400
2/8/2023,95.120003,95.410004,93.029999,93.199997,88.988098,1056100
2/9/2023,94.580002,94.989998,91.57,91.879997,87.727753,788500
2/10/2023,91,93.150002,90.709999,93.040001,88.835335,873300
2/13/2023,93.690002,94.540001,92.580002,94.339996,90.076576,835100
2/14/2023,94.480003,95.25,93.629997,94.669998,90.391663,976000
2/15/2023,93.559998,94.269997,92.559998,94.230003,89.971558,1158400
2/16/2023,93.540001,97.82,92.389999,95.690002,91.36557,1792000
2/17/2023,94.410004,94.419998,86.239998,86.239998,82.342636,4479000
2/21/2023,87.160004,87.349998,82.629997,84.129997,80.327988,2315500
2/22/2023,84.199997,85.669998,82.760002,83.120003,79.36364,1857300
2/23/2023,84,87.849998,84,87.5,83.545692,1937500
2/24/2023,84.559998,86.900002,83.910004,86.739998,82.820038,1453400
2/27/2023,87.489998,89.699997,87.040001,89.330002,85.292992,1406800
2/28/2023,89.470001,89.860001,88.43,88.75,84.739204,1439900
3/1/2023,90.25,90.5,86.699997,88.160004,84.175873,2426000
