Date,Open,High,Low,Close,Adj Close,Volume
1/31/2022,207,220.960007,207,220.740005,218.898834,1137000
2/1/2022,227.559998,229.410004,219.850006,225.199997,223.321655,916700
2/2/2022,225.910004,226.960007,220.970001,221.490005,219.642609,818600
2/3/2022,218,220.990005,214.580002,215.059998,213.266235,654300
2/4/2022,214.5,219,213.449997,216.020004,214.218201,720600
2/7/2022,217.460007,223.880005,217.220001,219.779999,217.946854,780100
2/8/2022,218.929993,227.410004,218.289993,226.690002,224.79924,1128400
2/9/2022,231.080002,237.820007,231.080002,236.429993,234.457977,972400
2/10/2022,233.449997,244.309998,232.149994,236.039993,234.071228,795700
2/11/2022,233.470001,239.089996,228.610001,230.889999,228.964188,1009800
2/14/2022,230.179993,233.880005,224.910004,227.679993,225.78096,875100
2/15/2022,232.119995,242.869995,232.119995,241.389999,239.376602,1042100
2/16/2022,241.009995,247.979996,236.199997,246,243.948166,1394800
2/17/2022,218.490005,221,194.830002,197.020004,195.376694,6180600
2/18/2022,200.020004,201.410004,187.009995,190.759995,189.1689,3060900
2/22/2022,189.100006,199.630005,188.600006,191.850006,190.249817,1635500
2/23/2022,193,196.119995,180.820007,182,180.481964,1644000
2/24/2022,172.259995,184.960007,169.929993,184.199997,182.663605,1979800
2/25/2022,184.399994,192,180.179993,191.949997,190.348984,1135300
2/28/2022,192.600006,200.880005,190.529999,195.889999,194.256119,1583600
3/1/2022,194.479996,196.940002,184.240005,186.440002,184.884949,992000
3/2/2022,189.149994,192.110001,183.770004,191.119995,189.525894,840600
3/3/2022,193.5,194.830002,184.509995,186.330002,184.775864,1071900
3/4/2022,182.990005,184.759995,174.720001,179.070007,177.576416,1313900
3/7/2022,180.580002,181.809998,171.139999,172.089996,170.654633,1051400
3/8/2022,171.529999,184.619995,170.009995,180.740005,179.232483,1463500
3/9/2022,188.539993,189.929993,182.229996,187.130005,185.569199,1332400
3/10/2022,184.619995,189.309998,183.509995,188.369995,186.798843,785600
3/11/2022,188.770004,191.449997,184.639999,184.759995,183.218933,769600
3/14/2022,184.869995,186.169998,175.259995,176.289993,174.819595,973200
3/15/2022,175.360001,182.699997,172.779999,181.949997,180.432373,834400
3/16/2022,185.869995,193.979996,185.759995,191.25,189.654831,890700
3/17/2022,187.839996,196.600006,187.839996,196.369995,195.135132,706600
3/18/2022,196.649994,199.070007,194.649994,198.240005,196.993378,1347100
3/21/2022,199.020004,200.630005,193,198.679993,197.430603,818500
3/22/2022,198.979996,206.350006,197.910004,205.600006,204.307083,990600
3/23/2022,203.210007,212.220001,202.660004,208.210007,206.900696,903500
3/24/2022,208,214.679993,206.479996,214.149994,212.803314,753000
3/25/2022,214.110001,218.020004,212.419998,217.580002,216.211761,836300
3/28/2022,217.410004,218.970001,210.330002,214.339996,212.992126,832800
3/29/2022,218,223.889999,214.130005,222.479996,221.080933,859500
3/30/2022,220.880005,226.600006,219.419998,223.149994,221.746735,934100
3/31/2022,222.330002,230,221.070007,221.149994,219.759293,1141500
4/1/2022,224,228.380005,222.380005,224.919998,223.5056,864500
4/4/2022,224.139999,226.360001,220.139999,226.039993,224.618546,744000
4/5/2022,226.990005,228.259995,217.080002,217.300003,215.933533,1136100
4/6/2022,215.949997,215.949997,205.509995,211.470001,210.140182,1381700
4/7/2022,212,215,205.820007,211.850006,210.517792,847200
4/8/2022,212.660004,214.690002,206.199997,211,209.673126,736900
4/11/2022,207.339996,209.149994,201.460007,206,204.704575,1054000
4/12/2022,208.699997,212.990005,202.479996,205.020004,203.730743,710100
4/13/2022,206.770004,212.699997,206.020004,212.5,211.163727,517400
4/14/2022,212.970001,215.220001,210.220001,210.889999,209.563843,572600
4/18/2022,210.850006,213.440002,208.440002,209.669998,208.351501,565900
4/19/2022,210.139999,218.729996,207.169998,218.149994,216.778168,718300
4/20/2022,221.669998,222.210007,215.580002,217.190002,215.824219,774000
4/21/2022,220.979996,222.699997,206.100006,207.240005,205.936783,1190600
4/22/2022,207.520004,210.699997,200.369995,200.639999,199.378281,877300
4/25/2022,198.100006,200.190002,191.100006,198.460007,197.21199,1530000
4/26/2022,197.039993,198.5,187.630005,187.759995,186.579269,1013000
4/27/2022,187.360001,196.380005,187.360001,192.229996,191.021179,1006900
4/28/2022,194.190002,196.289993,187.779999,195.259995,194.03212,942300
4/29/2022,195.360001,202.059998,191.800003,192.830002,191.617401,986900
5/2/2022,191.929993,194.350006,185.149994,191.419998,190.216263,1020600
5/3/2022,190.570007,198.440002,190.369995,197.119995,195.880402,928300
5/4/2022,210.899994,215.470001,204.300003,215.470001,214.115036,2090100
5/5/2022,238,243.179993,221.339996,236.5,235.012772,3740500
5/6/2022,235.5,242.910004,228,242.410004,240.88562,2321100
5/9/2022,238,239.399994,220.770004,221.639999,220.246216,2422200
5/10/2022,227.179993,229.5,213.5,221.429993,220.037537,1907400
5/11/2022,221,227.949997,212.630005,213.029999,211.690369,1203900
5/12/2022,212.050003,218,204.509995,213.449997,212.107742,1387900
5/13/2022,217.300003,231.210007,215.5,228.820007,227.381073,1078500
5/16/2022,226.080002,233.960007,223.669998,226.320007,224.89682,974500
5/17/2022,232.490005,239.330002,231.229996,239.229996,237.725601,1141400
5/18/2022,237.119995,244.899994,234.089996,235.979996,234.496048,1109200
5/19/2022,234.679993,243.119995,233.880005,239.080002,237.576569,1067900
5/20/2022,241.660004,243.119995,228.100006,236.440002,234.953171,1120100
5/23/2022,240,243.630005,235.479996,242.940002,241.412277,1003400
5/24/2022,243.279999,249.899994,237.419998,243.149994,241.620941,2202500
5/25/2022,243.990005,247.190002,232.389999,237.509995,236.016434,1532600
5/26/2022,239.139999,258.290009,237.309998,255.050003,253.446136,2265500
5/27/2022,259,273.679993,257.570007,270.920013,269.216339,1952600
5/31/2022,265.089996,265.76001,254.259995,260.420013,258.782379,2705900
6/1/2022,252.5,253.589996,232.75,240.119995,238.610016,3401900
6/2/2022,233.589996,251.479996,233,251.289993,249.709778,1657700
6/3/2022,246.070007,251.830002,245.279999,250.759995,249.183105,927500
6/6/2022,254.229996,259.76001,253,257.790009,256.168884,1281000
6/7/2022,254.410004,258.820007,252.5,257.890015,256.26828,986000
6/8/2022,256.820007,259.869995,251.300003,253.619995,252.025116,864200
6/9/2022,251.179993,252.149994,241.479996,241.779999,240.634369,1211000
6/10/2022,238.889999,241.149994,234.899994,236.869995,235.74762,1096100
6/13/2022,228.220001,229.089996,219.100006,222.220001,221.167038,1652500
6/14/2022,223.460007,228.160004,221.029999,223.330002,222.27179,1033100
6/15/2022,225.800003,225.979996,210.880005,215.080002,214.060867,1951800
6/16/2022,209.199997,209.570007,198.669998,202.169998,201.212051,2158500
6/17/2022,203.100006,213.539993,200.350006,212.039993,211.035278,2401400
6/21/2022,217.149994,218.960007,213.380005,216.330002,215.304947,1347800
6/22/2022,209.449997,220.699997,208.369995,216.240005,215.215378,1243200
6/23/2022,217.029999,219.600006,209.309998,213.619995,212.607788,1163100
6/24/2022,216.75,226.589996,214.410004,224.789993,223.724869,2392000
6/27/2022,221.639999,228.589996,221.009995,226.619995,225.546188,1238400
6/28/2022,226,232.779999,222.220001,223.190002,222.132446,1586100
6/29/2022,222.160004,223.130005,208.639999,211.889999,210.885986,1405600
6/30/2022,207.960007,211.949997,203.860001,208.979996,207.989777,1250700
7/1/2022,205.679993,208.779999,200.449997,205.149994,204.177902,1003000
7/5/2022,201.220001,201.220001,195.080002,200.429993,199.480301,1203300
7/6/2022,200.139999,202.160004,193.699997,198.300003,197.360397,1486500
7/7/2022,203.679993,206.509995,202.339996,203,202.038101,1594100
7/8/2022,203.550003,208.550003,200.279999,205.929993,204.954224,907900
7/11/2022,201.679993,202.259995,197.190002,199.820007,198.873184,897700
7/12/2022,197.740005,199.589996,193.160004,195.820007,194.892136,938500
7/13/2022,191.600006,198.110001,189.25,196,195.071274,881900
7/14/2022,192.669998,196.759995,190.179993,196.660004,195.728149,992300
7/15/2022,200.350006,201.509995,195.330002,200.699997,199.749023,912500
7/18/2022,206.25,208.210007,202.550003,203.880005,202.913956,940300
7/19/2022,207.860001,212.309998,207.009995,211.520004,210.517746,780900
7/20/2022,213.779999,220.520004,210.630005,219.509995,218.469879,933400
7/21/2022,219.5,226.070007,219.25,225.600006,224.531021,865200
7/22/2022,228,228.270004,220.240005,221.460007,220.410645,707700
7/25/2022,221.580002,227.789993,217.160004,227.570007,226.491699,720600
7/26/2022,228.270004,229.119995,224.440002,225.100006,224.033401,881500
7/27/2022,228.339996,235.669998,225.039993,234.289993,233.179825,786900
7/28/2022,237.089996,239.059998,232.589996,236.320007,235.200226,1084000
7/29/2022,238.5,245.710007,237,244.309998,243.152359,1506600
8/1/2022,242.5,243.949997,237.470001,239.960007,238.822983,957300
8/2/2022,239,246.619995,238.639999,243.889999,242.73436,1025400
8/3/2022,246,246,234.169998,239.539993,238.404968,1407700
8/4/2022,246.199997,250.149994,230.020004,234.889999,233.777008,2192000
8/5/2022,232.229996,243.800003,231.770004,237.990005,236.86232,1428000
8/8/2022,243.539993,253.570007,242.960007,244.839996,243.679855,1468800
8/9/2022,244.630005,247.970001,241.070007,244.660004,243.500732,762000
8/10/2022,249.990005,259.399994,248.679993,259.299988,258.07135,1359900
8/11/2022,263.089996,272.450012,263.089996,265.700012,264.44101,1983300
8/12/2022,267,281.649994,266.450012,281.570007,280.23584,1995700
8/15/2022,276.579987,289.089996,276.209991,284.079987,282.733917,1793900
8/16/2022,283.470001,284.549988,276.880005,280.809998,279.479431,1297800
8/17/2022,275.5,283.609985,273.899994,277.619995,276.304535,987700
8/18/2022,278.899994,282.01001,275.920013,279.51001,278.185577,1070700
8/19/2022,275.920013,276,266.299988,270.019989,268.74054,1223700
8/22/2022,265,277.100006,263.350006,275.700012,274.393646,1454300
8/23/2022,277.589996,283.910004,276.200012,281.029999,279.698364,1038700
8/24/2022,282,288.600006,280.01001,287.880005,286.51593,795200
8/25/2022,290.589996,298.170013,290.149994,295.679993,294.278961,1370000
8/26/2022,296.109985,296.540009,286.519989,288.160004,286.794556,920700
8/29/2022,282.869995,290.339996,280.350006,284.970001,283.61972,744300
8/30/2022,286.809998,288,271.609985,272.769989,271.477509,1913400
8/31/2022,272.76001,273.089996,267.369995,267.959991,266.690277,1558200
9/1/2022,264.269989,264.269989,249.580002,256.959991,255.742416,1725600
9/2/2022,262.839996,265.959991,257.769989,259.880005,258.64859,1194600
9/6/2022,268.98999,270.5,258.720001,266.700012,265.436279,1411900
9/7/2022,265.059998,279.679993,264.470001,279.200012,277.877045,1386900
9/8/2022,277.690002,292.290009,276.980011,291.429993,290.049072,1635200
9/9/2022,295,302.540009,295,300.369995,298.946747,1580700
9/12/2022,300.390015,300.410004,291.799988,296.970001,295.562866,1060900
9/13/2022,286.559998,307.119995,285.549988,298.089996,296.677551,1957100
9/14/2022,296.480011,308.23999,295.100006,307.049988,305.595093,1590600
9/15/2022,302.149994,303.850006,286.470001,286.75,285.758911,1618900
9/16/2022,281.26001,288.049988,277.029999,287.320007,286.326935,1925100
9/19/2022,281.850006,297.709991,281.820007,296.950012,295.923645,1134700
9/20/2022,293.390015,294,284.309998,287.649994,286.655792,903700
9/21/2022,290.809998,297.529999,284.850006,285.029999,284.04483,995100
9/22/2022,289.119995,289.869995,270.73999,272.149994,271.209351,1576200
9/23/2022,265,269.850006,260.309998,269.450012,268.518677,1485300
9/26/2022,266.790009,274.609985,264.429993,265.029999,264.113953,1256300
9/27/2022,271.190002,276.329987,265.079987,269.679993,268.747864,1160400
9/28/2022,267,279,264.549988,277.950012,276.989319,1179200
9/29/2022,273.820007,274.079987,262.100006,265.440002,264.522522,1014400
9/30/2022,263.200012,270.529999,261.730011,264.440002,263.526031,1078000
10/3/2022,270.75,275.730011,262.369995,273.730011,272.783905,1524700
10/4/2022,284.910004,289.049988,278.700012,283.779999,282.799133,1266500
10/5/2022,280.420013,281.170013,268.690002,276.799988,275.843262,1118800
10/6/2022,274.390015,285.299988,274.390015,280.940002,279.968964,1359600
10/7/2022,276.480011,276.970001,266.269989,272.529999,271.588043,1031600
10/10/2022,273.540009,278.450012,269.730011,278.100006,277.138794,1030000
10/11/2022,274.109985,275.869995,267.549988,272.98999,272.046448,1412400
10/12/2022,272,272.829987,245.440002,251.449997,250.580887,3589500
10/13/2022,237.5,257.940002,231.669998,256,255.115173,2691200
10/14/2022,258.98999,261.029999,236.880005,237.470001,236.649231,1985700
10/17/2022,245.020004,251.410004,243.699997,248.029999,247.172714,1327600
10/18/2022,255.509995,257.940002,249.649994,251.669998,250.800125,973900
10/19/2022,250,256.829987,247.860001,256.51001,255.623413,1151200
10/20/2022,258.329987,261.220001,252.610001,255.389999,254.507278,1067800
10/21/2022,255.970001,271.369995,254.509995,270.01001,269.076752,1318400
10/24/2022,269,270.880005,258.880005,270.570007,269.634827,991600
10/25/2022,270.049988,282.209991,268.869995,281.429993,280.457275,1103500
10/26/2022,283.420013,287.070007,279.390015,282.149994,281.174774,1051200
10/27/2022,284,284.5,274.299988,282.170013,281.194733,1000200
10/28/2022,281.200012,285.829987,276.119995,280.160004,279.19165,940600
10/31/2022,277.880005,281.529999,273.730011,279.869995,278.902649,2300800
11/1/2022,285.660004,287.880005,278.890015,279,278.035675,1276200
11/2/2022,276.179993,279.5,265.5,266.519989,265.598785,1594800
11/3/2022,253,278.5,250.5,274.559998,273.611023,2240900
11/4/2022,283.890015,286.73999,275.440002,284.98999,284.004944,1480500
11/7/2022,286.820007,288.279999,281.679993,286.48999,285.499786,871800
11/8/2022,290.339996,311.529999,288.519989,306.01001,304.952332,2023100
11/9/2022,304.51001,310.5,297.589996,300.130005,299.092651,1428100
11/10/2022,311.119995,320.809998,304.279999,320.769989,319.661285,1473300
11/11/2022,323,334.549988,319.230011,325.380005,324.255371,1421500
11/14/2022,322.75,323.720001,309.660004,316.350006,315.256592,1628600
11/15/2022,300.670013,301.329987,280.600006,295.859985,294.837402,3161100
11/16/2022,295.359985,296.73999,285.320007,286.769989,285.778809,1486600
11/17/2022,283.640015,284,275.019989,277.450012,276.491028,1683400
11/18/2022,281,281,274.359985,276.980011,276.022675,1266200
11/21/2022,275.160004,286.529999,269.570007,282.880005,281.902252,1363100
11/22/2022,283.660004,285.769989,277.440002,283.089996,282.111511,1239300
11/23/2022,282.089996,289.040009,279.820007,283.899994,282.918732,994300
11/25/2022,276.799988,277.679993,266.709991,272.820007,271.877045,1341900
11/28/2022,267.170013,268.390015,263.5,266.109985,265.190186,1662900
11/29/2022,269.100006,274.420013,266.390015,270.019989,269.0867,1219000
11/30/2022,270.200012,278.320007,268.350006,277.98999,277.029144,1604800
12/1/2022,280.25,280.519989,268.76001,275.290009,274.338501,1086100
12/2/2022,273.690002,285.399994,272.690002,284.279999,283.297424,1178200
12/5/2022,281.359985,282.359985,265.119995,265.230011,264.313263,1872000
12/6/2022,267.380005,267.380005,255.389999,257.98999,257.098297,1775700
12/7/2022,260.730011,265.380005,256.570007,257.609985,256.719604,1240400
12/8/2022,263.660004,263.660004,254.350006,256.029999,255.145065,1412600
12/9/2022,256.970001,257.720001,252.369995,253.25,252.37468,1186400
12/12/2022,252.369995,261.100006,250.589996,259.359985,258.463531,1243500
12/13/2022,268.850006,269,259.549988,261.910004,261.00473,940800
12/14/2022,260.470001,263.079987,246.660004,247.860001,247.003296,1988600
12/15/2022,240.729996,246.589996,237.770004,240.5,240.0513,1955800
12/16/2022,238.720001,244.589996,236.910004,242.860001,242.406906,2508600
12/19/2022,242.75,243.130005,231.289993,233.339996,232.904663,1271400
12/20/2022,230.119995,236.289993,229.070007,233.5,233.064362,1033700
12/21/2022,234.289993,237.699997,227.050003,232.630005,232.195984,1381400
12/22/2022,229.139999,229.380005,222.139999,225.979996,225.558395,1228600
12/23/2022,224.479996,227.160004,221.240005,226.960007,226.536575,678700
12/27/2022,225.289993,226.169998,213.520004,214.160004,213.760452,1871700
12/28/2022,213.440002,217.020004,210.419998,214.039993,213.640656,1754800
12/29/2022,217.869995,221.850006,216.869995,217.470001,217.06427,1285600
12/30/2022,215.139999,218.479996,213.600006,216.860001,216.455414,951800
1/3/2023,219.149994,219.479996,208.570007,214.5,214.099808,2293400
1/4/2023,219.100006,224.860001,215.669998,223.570007,223.152893,1734700
1/5/2023,222.279999,224.820007,217.050003,218.610001,218.202148,1549000
1/6/2023,220,223,215.289993,221.639999,221.226486,1618100
1/9/2023,224.679993,230.440002,224,224,223.582092,1467700
1/10/2023,225.350006,227.389999,220.669998,223.899994,223.482269,896500
1/11/2023,228.309998,238.050003,227.449997,236.559998,236.118652,1931400
1/12/2023,238.059998,244.770004,235.660004,243.210007,242.756256,1462200
1/13/2023,236,242.320007,233.339996,242.229996,241.778076,1262900
1/17/2023,243.520004,245.429993,241.759995,243.070007,242.616516,1354300
1/18/2023,245.610001,251.880005,243.550003,243.800003,243.345154,1181600
1/19/2023,242.190002,244,235.830002,239.110001,238.663895,1452500
1/20/2023,241.369995,248.860001,239.710007,248.490005,248.026398,1266600
1/23/2023,249.5,261.100006,248.910004,260.640015,260.153748,1977000
1/24/2023,257,267,252.649994,264.529999,264.036469,1740700
1/25/2023,264.230011,271.299988,260.730011,270.980011,270.474457,1272900
1/26/2023,277.670013,285.440002,275.76001,279.450012,278.92865,1849400
